ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20080319X00338,2008-02-18,18:15,ACC,Caico Seco,VE,85922.0,-644845.0,DAYL,10.0,7.0,0.0,FATL,3.0,CESSNA,650,DEST,2.0,1991.5,12.0,5
20080228X00246,2008-02-10,01:45,ACC,Carefree,USA,33495.0,-1115352.0,NITE,10.0,7.0,59.0,NONE,1.0,CESSNA,P210N,SUBS,1.0,1979.0,6.0,1
20080318X00329,2008-01-16,17:00,ACC,Hereford,USA,345128.0,-1021938.0,DAYL,10.0,21.0,32.0,NONE,2.0,BEECH,58P,SUBS,2.0,1979.0,6.0,2
20080222X00229,2008-02-13,19:45,INC,Hilo,USA,193720.0,-1545150.0,DAYL,10.0,3.0,72.0,NONE,43.0,"BOMBARDIER, INC.",CL-600,SUBS,2.0,1980.0,54.0,43
20080220X00214,2008-02-03,13:59,ACC,Denver,USA,395142.0,-1044023.0,DAYL,10.0,12.0,18.0,SERS,22.0,DE HAVILLAND,DHC-8-202,SUBS,2.0,1980.0,40.0,23
20080304X00255,2008-02-09,17:35,ACC,Alamogordo,USA,325014.0,-1055916.0,DAYL,10.0,7.0,0.0,NONE,2.0,BURKHART GROB,G-103A TWIN II ACRO,SUBS,0.0,1985.0,2.0,2
20080220X00221,2008-02-12,22:05,ACC,Englewood,USA,393412.0,-1045057.0,DAYL,10.0,9.0,43.0,NONE,2.0,BEECH,A45,SUBS,1.0,1958.0,2.0,2
20080220X00215,2008-02-13,18:55,ACC,Sterling,USA,38858.0,-981913.0,DAYL,10.0,14.0,54.0,FATL,1.0,PIPER,PA-23-250,DEST,2.0,1970.5,2.0,2
20080220X00216,2008-02-17,00:45,ACC,Benton,USA,374715.0,-97732.0,NITE,6.0,10.0,34.0,FATL,2.0,CESSNA,414A,DEST,2.0,1980.0,8.0,3
20080222X00231,2008-02-13,02:15,ACC,Cahokia,USA,383414.0,-90922.0,NITE,10.0,7.0,0.0,NONE,2.0,CESSNA,425,SUBS,2.0,1982.5,7.0,2
20080313X00310,2008-02-16,00:30,ACC,Duncan Mills,USA,382726.0,-12336.0,DAYL,5.0,7.0,55.0,MINR,2.0,STEVEN HARDIE,AIR CAM,SUBS,2.0,2000.0,2.0,2
20080326X00387,2008-02-19,15:50,ACC,Atlanta,USA,335232.0,-84187.0,DAYL,10.0,12.0,48.0,NONE,2.0,PIPER,PA-30,SUBS,2.0,1966.0,4.0,2
20080304X00260,2008-02-15,14:57,ACC,Covington,USA,39234.0,-844024.0,DAYL,8.0,9.0,37.0,SERS,53.0,EMBRAER,EMB-145LR,SUBS,2.0,2001.0,53.0,53
20080321X00364,2008-02-20,16:19,ACC,Pahokee,USA,264837.0,-803936.0,DAYL,10.0,12.0,73.0,NONE,1.0,RAYTHEON,A36,SUBS,1.0,1981.0,4.0,1
20080228X00243,2008-02-18,20:30,INC,Austin,USA,301124.0,-97407.0,DAYL,10.0,9.0,61.0,NONE,148.0,MCDONNELL DOUGLAS,MD-88,MINR,2.0,1990.0,149.0,148
20080326X00386,2008-02-07,14:15,ACC,Chefornak,USA,60857.0,-164178.0,DAYL,20.0,10.0,-9.0,NONE,1.0,CESSNA,207,SUBS,1.0,1974.0,6.0,1
20080319X00337,2008-02-21,16:48,ACC,Princeton,USA,402357.0,-743932.0,DAYL,10.0,6.0,28.0,SERS,2.0,CHRISTER,VANS RV9-A,SUBS,1.0,1980.0,2.0,3
20080304X00256,2008-02-20,18:52,ACC,Auxerre,FR,495810.0,24136.0,DUSK,10.0,9.0,45.0,FATL,2.0,BEECH,95-55,DEST,2.0,1980.0,6.0,3
20080221X00224,2008-02-19,02:30,INC,Moline,USA,412732.0,-903043.0,NITE,10.0,10.0,7.0,NONE,1.0,HAWKER BEECHCRAFT CORP.,99,MINR,2.0,1969.5,2.0,1
20081124X34243,2008-02-17,15:19,ACC,Washington,USA,385130.0,-77230.0,DAYL,10.0,7.0,39.0,NONE,132.0,EMBRAER,ERJ170,MINR,2.0,2007.0,81.0,132
20080411X00460,2008-02-19,22:00,ACC,Winder,USA,335924.0,-834313.0,DUSK,10.0,14.0,54.0,NONE,1.0,AVIAT,A-1B,SUBS,1.0,2005.0,2.0,1
20080222X00232,2008-02-08,19:09,ACC,Grand Meadow,USA,434011.0,-923618.0,DAYL,1.5,6.0,27.0,FATL,1.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2
20080319X00336,2008-02-22,01:05,ACC,Cumberland,USA,393833.0,-784154.0,NITE,1.25,6.0,21.0,FATL,2.0,BEECH,A36,SUBS,1.0,1981.0,6.0,3
20080330X00399,2008-02-19,16:35,ACC,Perry,USA,323036.0,-83462.0,DAYL,10.0,8.0,54.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1
20080228X00245,2008-02-22,14:45,ACC,Kayenta,USA,362818.0,-110254.0,DAYL,0.5,9.0,32.0,SERS,20.0,RAYTHEON AIRCRAFT COMPANY,1900D,SUBS,2.0,1980.0,21.0,20
20080229X00247,2008-02-23,22:40,ACC,Willcox,USA,321443.0,-1095340.0,DAYL,10.0,13.0,0.0,MINR,2.0,CESSNA,210,SUBS,1.0,1963.0,4.0,2
20080305X00267,2008-02-24,21:40,INC,Las Vegas,USA,36448.0,-11598.0,DAYL,10.0,14.0,59.0,MINR,142.0,BOEING,737-300,SUBS,2.0,1980.0,145.0,142
20080310X00290,2008-02-03,18:45,ACC,Stockbridge,USA,44148.0,-881124.0,DAYL,5.0,7.0,28.0,SERS,1.0,SQUIER,PAUPER II,SUBS,1.0,1980.0,2.0,2
20080408X00440,2008-02-26,21:45,ACC,Athens,USA,335935.0,-83110.0,DAYL,10.0,17.0,43.0,NONE,2.0,BEECH,A36,SUBS,1.0,1981.0,6.0,2
20080403X00424,2008-02-26,21:00,ACC,Moab,USA,384518.0,-1094517.0,DAYL,10.0,4.0,50.0,NONE,1.0,CESSNA,180,SUBS,1.0,1956.0,4.0,1
20080227X00237,2008-02-11,16:11,ACC,Keflavík,IC,634616.0,-243352.0,DAYL,10.0,7.0,0.0,FATL,1.0,CESSNA,310N,SUBS,2.0,1968.0,6.0,2
20080227X00238,2008-02-21,11:39,ACC,Vik,IC,632458.0,-1908.0,DAYL,10.0,7.0,0.0,FATL,1.0,PIPER AIRCRAFT INC,PA-28-161,SUBS,1.0,1980.0,1.0,2
20080304X00257,2008-02-27,06:41,ACC,Tampa,USA,275832.0,-823159.0,NITE,10.0,10.0,64.0,NONE,1.0,CESSNA,210L,SUBS,1.0,1976.0,1.0,1
20080306X00280,2008-02-21,23:50,ACC,Aniak,USA,613454.0,-1593235.0,NITE,9.0,5.0,9.0,NONE,5.0,LEARJET,35A,SUBS,2.0,1981.0,5.0,5
20080318X00324,2008-02-25,18:50,ACC,Venice,USA,27410.0,-822615.0,DAYL,10.0,7.0,75.0,MINR,1.0,WACO,CTO,SUBS,1.0,1929.0,3.0,2
20080229X00253,2008-02-26,21:15,ACC,Murrieta/Temecu,USA,36658.0,-1194052.0,DAYL,10.0,14.0,77.0,SERS,4.0,BARTLE,LANCAIR IV-P,SUBS,1.0,2002.0,4.0,5
20080430X00565,2008-02-27,00:15,ACC,Gila Bend,USA,325737.0,-1124025.0,DAYL,20.0,2.0,66.0,NONE,2.0,PIPER,PA-44-180,SUBS,2.0,2001.0,4.0,2
20080324X00370,2008-02-27,16:30,ACC,Quincy,USA,303552.0,-843326.0,DAYL,10.0,14.0,48.0,SERS,3.0,CESSNA,177B,SUBS,1.0,1975.0,4.0,4
20080312X00305,2008-02-26,04:16,INC,Jackson,USA,433622.0,-1104419.0,NITE,10.0,7.0,0.0,MINR,125.0,AIRBUS INDUSTRIE,A320,MINR,2.0,2000.0,158.5,125
20080319X00339,2008-02-27,09:48,ACC,Santiago,CI,-332844.0,-703231.0,DAYL,10.0,7.0,0.0,FATL,31.0,CESSNA,210M,DEST,1.0,1977.0,6.0,8
20080306X00281,2008-02-27,22:00,ACC,Tyonek,USA,61147.0,-1512355.0,DAYL,10.0,13.0,30.0,FATL,1.0,CESSNA,170B,SUBS,1.0,1953.0,2.0,2
20080304X00258,2008-01-26,18:00,ACC,Westiminster,USA,393414.0,-7702.0,DAYL,10.0,5.0,39.0,NONE,1.0,CESSNA,172S,SUBS,1.0,2003.0,4.0,1
20080305X00271,2008-02-28,06:07,ACC,Riverside,USA,335641.0,-1172648.0,NITE,10.0,7.0,61.0,FATL,3.0,MOONEY,M20C,DEST,1.0,1965.0,4.0,4
20080416X00495,2008-02-29,14:53,ACC,Vero Beach,USA,273933.0,-80258.0,DAYL,10.0,11.0,66.0,NONE,1.0,PIPER,PA-28-161,SUBS,1.0,1980.0,4.0,1
20080413X00464,2008-02-23,01:00,ACC,Valdosta,USA,304911.0,-831650.0,NITE,10.0,7.0,64.0,SERS,103.0,BOEING,737-700,SUBS,2.0,2004.0,136.0,103
20080321X00359,2008-01-30,15:30,ACC,Bessemer,USA,332548.0,-865926.0,DAYL,10.0,7.0,0.0,NONE,3.0,CESSNA,210G,SUBS,1.0,1967.0,5.0,3
20080307X00283,2008-03-01,16:12,INC,Dallas,USA,325043.0,-96519.0,DAYL,3.0,6.0,59.0,NONE,244.0,BOEING,737-7H4,MINR,2.0,2006.5,145.0,244
20080413X00463,2008-03-02,19:00,ACC,S.Charleston,USA,38206.0,-814354.0,DAYL,10.0,5.0,64.0,NONE,2.0,CESSNA,182Q,SUBS,1.0,1978.0,4.0,2
20080416X00490,2008-03-02,20:47,ACC,Norwood,USA,421126.0,-711023.0,DAYL,10.0,16.0,37.0,NONE,2.0,PIPER,PA-38-112,SUBS,1.0,1978.0,2.0,2
20080305X00263,2008-03-02,14:43,ACC,Rio de Janiero,BR,-22590.0,-43220.0,DAYL,10.0,7.0,0.0,FATL,4.0,CIRRUS DESIGN CORPORATION,SR-22,DEST,1.0,2004.5,4.0,5
20080430X00566,2008-02-29,16:35,ACC,Las Vegas,USA,361519.0,-1152651.0,DAYL,10.0,7.0,50.0,MINR,2.0,SCHWEIZER,269C,SUBS,1.0,1995.0,3.0,3
20080407X00435,2008-02-29,20:30,ACC,Truckee,USA,391920.0,-120837.0,DAYL,10.0,11.0,55.0,NONE,1.0,CESSNA,170B,SUBS,1.0,1953.0,4.0,1
20080418X00518,2008-03-04,15:30,ACC,Meraux,USA,295548.0,-895559.0,DAYL,10.0,13.0,46.0,NONE,2.0,ROBINSON,R-22,SUBS,1.0,1980.0,2.0,2
20080318X00322,2008-03-04,15:30,ACC,Linden,USA,40371.0,-741424.0,DAYL,10.0,15.0,63.0,NONE,2.0,EUROCOPTER FRANCE,AS350B1,SUBS,1.0,1980.0,4.0,2
20080311X00297,2008-03-04,21:15,ACC,Oklahoma City,USA,352820.0,-97402.0,DAYL,10.0,9.0,52.0,FATL,5.0,CESSNA,500,DEST,2.0,1975.0,7.0,7
20080404X00430,2008-03-03,15:40,ACC,Chandler,USA,33169.0,-1114840.0,DAYL,10.0,10.0,55.0,NONE,2.0,PIPER,PA-28-161,SUBS,1.0,1980.0,4.0,2
20080305X00272,2008-03-03,00:20,ACC,Mammoth,USA,373732.0,-1185027.0,DAYL,10.0,7.0,39.0,SERS,2.0,RAYTHEON AIRCRAFT COMPANY,B36TC,SUBS,1.0,1984.0,6.0,3
20080305X00265,2008-03-01,12:36,ACC,Titusville,USA,283712.0,-80505.0,DAYL,10.0,3.0,64.0,FATL,4.0,ULRICH CHRISTEN,VELOCITY XL RG,DEST,1.0,2003.0,4.0,6
20080322X00366,2008-03-02,18:55,ACC,Dayton,USA,352910.0,-845552.0,DAYL,10.0,10.0,64.0,NONE,1.0,CESSNA,140,SUBS,1.0,1946.0,2.0,1
20080307X00284,2008-01-22,19:30,ACC,South St. Paul,USA,445126.0,-93158.0,DAYL,10.0,13.0,10.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1
20080321X00353,2008-03-02,16:43,ACC,Lincoln Park,USA,405631.0,-741831.0,DAYL,10.0,11.0,37.0,NONE,2.0,CESSNA,172SP,SUBS,1.0,1980.0,4.0,2
20080414X00468,2008-02-28,19:10,ACC,Brookhaven,USA,313621.0,-902433.0,DAYL,10.0,10.0,61.0,NONE,1.0,BEECH,B-55,SUBS,2.0,1980.0,5.0,1
20080502X00584,2008-03-05,16:30,ACC,Leonardtown,USA,381833.0,-76330.0,DAYL,10.0,11.0,57.0,NONE,2.0,MAULE,MT-7-235,SUBS,1.0,1999.0,4.0,2
20080306X00274,2008-02-23,17:30,ACC,Buena Vista,USA,384851.0,-106715.0,DAYL,3.0,10.0,82.0,NONE,1.0,HARDY,MIDGET MUSTANG M-1,SUBS,1.0,1980.0,1.0,1
20080319X00331,2008-02-08,08:30,ACC,Totes Gebirge,AU,474113.0,13526.0,DAYL,10.0,9.0,28.0,FATL,2.0,BELL,206B,DEST,1.0,1977.0,5.0,3
20080320X00343,2008-03-05,16:20,ACC,San Antonio,USA,292026.0,-982819.0,DAYL,10.0,6.0,61.0,NONE,2.0,PIPER,PA-28R-200,SUBS,1.0,1973.0,4.0,2
20080314X00314,2008-03-04,20:30,ACC,Nikolai,USA,62180.0,-153190.0,DAYL,15.0,10.0,37.0,MINR,2.0,BELL,206L,SUBS,1.0,1976.0,7.0,3
20080327X00392,2008-03-05,18:30,ACC,Takotna,USA,6300.0,-15600.0,DAYL,2.0,10.0,34.0,NONE,3.0,CESSNA,185,SUBS,1.0,1964.5,4.0,3
20080610X00818,2008-03-04,14:30,ACC,Nikolai,USA,62320.0,-153370.0,DAYL,10.0,25.0,30.0,NONE,2.0,PIPER,PA-18-150,SUBS,1.0,1972.0,2.0,2
20080310X00289,2008-02-23,21:30,ACC,Lakeville,USA,443740.0,-931341.0,DAYL,10.0,7.0,0.0,NONE,1.0,RANS,S-4 COYOTE I,SUBS,1.0,1980.0,1.0,1
20080310X00291,2008-02-23,20:00,ACC,Poplar Grove,USA,421922.0,-885010.0,DAYL,10.0,7.0,0.0,NONE,2.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2
20080509X00645,2008-02-13,10:15,ACC,Gascoyne Junc,AS,-24230.0,11510.0,DAYL,10.0,7.0,0.0,FATL,4.0,PIPER,PA-18,SUBS,1.0,1953.5,2.0,5
20080404X00429,2008-03-02,01:15,ACC,Tucson,USA,322648.0,-111010.0,DAYL,10.0,16.0,73.0,NONE,1.0,GREAT LAKES,2T-1A-2,SUBS,1.0,1980.0,2.0,1
20080320X00341,2008-03-06,21:30,ACC,West Chester,USA,395925.0,-753455.0,DAYL,10.0,4.0,50.0,NONE,1.0,ROCKWELL,112TCA,SUBS,1.0,1980.0,4.0,1
20080325X00383,2008-02-19,23:45,ACC,Halls,USA,355412.0,-892350.0,DAYL,10.0,3.0,43.0,NONE,2.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2
20080417X00506,2008-03-03,14:30,ACC,Port Orange,USA,29448.0,-81248.0,DAYL,10.0,15.0,0.0,NONE,2.0,MORRISON,VANS RV-8,SUBS,1.0,2008.0,2.0,2
20080518X00690,2008-03-06,17:30,ACC,Fort Lauderdale,USA,261150.0,-801014.0,DAYL,5.0,9.0,73.0,NONE,2.0,CESSNA,182,SUBS,1.0,1969.0,4.0,2
20080318X00327,2008-03-08,14:30,ACC,Stuart,USA,271032.0,-80139.0,DAYL,10.0,19.0,68.0,NONE,2.0,CESSNA,525B,SUBS,2.0,2005.0,10.0,2
20080311X00294,2008-03-08,23:15,ACC,Gun Barrel City,USA,3220.0,-96834.0,DAYL,10.0,6.0,52.0,FATL,2.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,3
20080603X00781,2008-03-08,14:55,ACC,Charlottesville,USA,38832.0,-782717.0,DAYL,1.0,4.0,45.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1
20080409X00442,2008-03-09,18:40,ACC,Belmont,USA,39225.0,-811738.0,DAYL,10.0,5.0,30.0,SERS,1.0,SIKORSKY,S-58HT,SUBS,2.0,1980.0,4.0,2
20080416X00489,2008-02-25,17:15,ACC,Apopka,USA,284213.0,-813432.0,DAYL,10.0,6.0,73.0,NONE,3.0,PIPER,PA 32-300,SUBS,1.0,1973.0,6.0,3
20080403X00421,2008-03-05,21:00,ACC,Jerome,USA,424336.0,-1142723.0,DAYL,10.0,4.0,39.0,NONE,3.0,MAULE,M-4,SUBS,1.0,1964.0,4.0,3
20080411X00454,2008-03-08,20:00,ACC,Westport,USA,361320.0,-962040.0,DAYL,10.0,12.0,36.0,NONE,2.0,WILLEY,ROTORWAY EXEC 90,SUBS,1.0,1980.0,4.0,2
20080317X00320,2008-03-07,23:00,ACC,Bishop,USA,372223.0,-1182149.0,DAYL,10.0,7.0,61.0,NONE,3.0,MAULE,M-4,SUBS,1.0,1964.0,4.0,3
20080403X00423,2008-03-08,20:05,ACC,Tracy,USA,37400.0,-121184.0,DAYL,10.0,7.0,63.0,NONE,2.0,AMERICAN CHAMPION (ACAC),7GCAA,SUBS,1.0,1972.5,2.0,2
20080317X00318,2008-03-10,19:15,ACC,Scottsdale,USA,333722.0,-1115437.0,DAYL,10.0,7.0,73.0,NONE,2.0,AIRCRAFT MFG & DEV. CO.,CH 2000,SUBS,1.0,2002.0,2.0,2
20080317X00315,2008-03-11,01:23,ACC,Abbeville,USA,3025.0,-9240.0,NDRK,2.5,11.0,59.0,FATL,2.0,CESSNA,T210M,DEST,1.0,1977.0,6.0,3
20080317X00321,2008-02-24,21:00,ACC,Fremont,USA,411959.0,-83940.0,DAYL,10.0,10.0,36.0,NONE,1.0,SHAFFER,KR-2,SUBS,1.0,1980.0,2.0,1
20080317X00316,2008-03-09,17:47,ACC,Ledbetter,USA,301349.0,-964538.0,DAYL,10.0,13.0,64.0,FATL,1.0,RITTER,RV-10,DEST,1.0,1980.0,4.0,2
20080416X00492,2008-03-11,18:50,ACC,White Mountain,USA,644235.0,-1624546.0,DAYL,5.0,7.0,0.0,MINR,3.0,CESSNA,180,SUBS,1.0,1956.0,3.0,3
20080317X00319,2008-03-09,22:20,ACC,Spanish Fork,USA,40829.0,-1113940.0,DAYL,10.0,5.0,46.0,NONE,2.0,DIAMOND AIRCRAFT INDUSTRIES,DA 20-C1,SUBS,1.0,2006.5,2.0,2
20080403X00418,2008-03-11,15:15,ACC,Oxnard,USA,341249.0,-119539.0,DAYL,10.0,5.0,54.0,NONE,1.0,BELL,206B,SUBS,1.0,1977.0,2.0,1
20080325X00384,2008-03-11,21:15,ACC,Spartanburg,USA,345457.0,-815723.0,DAYL,10.0,9.0,63.0,NONE,1.0,CESSNA,180,SUBS,1.0,1956.0,4.0,1
20080320X00346,2008-03-01,20:15,ACC,Key West,USA,24310.0,-812138.0,DAYL,10.0,13.0,79.0,NONE,1.0,DIAMOND AIRCRAFT INDUSTRIES,DA 20,SUBS,1.0,2001.5,2.0,1
20080321X00352,2008-03-11,04:50,ACC,Mercury,USA,36370.0,-11610.0,NDRK,10.0,7.0,50.0,NONE,1.0,CESSNA,402C,SUBS,2.0,1980.0,2.0,1
20080409X00443,2008-03-11,11:20,ACC,Santa Cruz,PE,6380.0,-791033.0,DAYL,10.0,7.0,0.0,FATL,10.0,BELL,412EP,DEST,2.0,1980.0,4.0,12
20080414X00472,2008-03-09,21:00,ACC,Cartersville,USA,34723.0,-845055.0,DAYL,10.0,4.0,52.0,NONE,1.0,ROTORWAY,162F,SUBS,1.0,2004.0,2.0,1
20080321X00349,2008-03-13,13:00,ACC,Indiantown,USA,27102.0,-80361.0,DAYL,7.0,4.0,59.0,FATL,4.0,CESSNA,172,SUBS,1.0,1976.0,4.0,5
20080321X00357,2008-03-13,13:40,ACC,Wilmington,USA,34729.0,-775354.0,DAYL,10.0,4.0,63.0,FATL,1.0,ROBINSON,R22 BETA II,SUBS,1.0,1980.0,2.0,2
20080402X00413,2008-03-09,18:00,ACC,Richmond,USA,373018.0,-771910.0,DAYL,10.0,12.0,46.0,NONE,1.0,CESSNA,172R,SUBS,1.0,1999.0,4.0,1
20080414X00474,2008-03-13,13:00,ACC,Live Oak,USA,30158.0,-825527.0,DAYL,10.0,5.0,57.0,SERS,1.0,J&J ULTRALIGHTS,SEA WING,SUBS,1.0,1980.0,2.0,2
20080414X00470,2008-03-10,00:40,ACC,Nickerson,USA,38842.0,-9851.0,DUSK,10.0,5.0,55.0,NONE,2.0,PIPER,PA-22,SUBS,1.0,1954.0,4.0,2
20080325X00385,2008-03-13,19:20,ACC,Middlesboro,USA,363638.0,-834414.0,DAYL,10.0,15.0,72.0,SERS,1.0,CESSNA,150F,SUBS,1.0,1966.0,2.0,2
20080404X00431,2008-03-07,05:00,ACC,Bountiful,USA,40529.0,-1115537.0,NITE,10.0,6.0,0.0,NONE,1.0,PIPER,PA-24,SUBS,1.0,1959.0,4.0,1
20080415X00488,2008-03-05,19:30,ACC,West Palm Beach,USA,264059.0,-80544.0,DAYL,10.0,8.0,75.0,NONE,1.0,PIPER,PA24-260,SUBS,1.0,1980.0,4.0,1
20080327X00391,2008-03-14,00:00,ACC,Chugiak,USA,612459.0,-1493026.0,DAYL,10.0,7.0,30.0,MINR,1.0,STINSON,108,SUBS,1.0,1947.0,4.0,2
20080319X00332,2008-03-15,03:50,ACC,Front Royal,USA,385420.0,-78198.0,NITE,3.0,4.0,50.0,FATL,2.0,CIRRUS DESIGN CORP,SR22,DEST,1.0,2005.0,4.0,3
20080518X00691,2008-03-14,23:45,ACC,Columbus,USA,33270.0,-88350.0,DAYL,10.0,4.0,72.0,MINR,1.0,AIR TRACTOR,AT-301,SUBS,1.0,1981.0,1.0,2
20080408X00438,2008-03-15,18:31,ACC,Fort Lauderdale,USA,261148.0,-801012.0,DAYL,10.0,14.0,90.0,NONE,4.0,CESSNA,402B,SUBS,2.0,1977.0,7.0,4
20080320X00340,2008-03-16,09:25,ACC,Wildwood,USA,285350.0,-82124.0,NDRK,8.0,16.0,72.0,FATL,2.0,CESSNA,182B,SUBS,1.0,1959.0,4.0,3
20080321X00348,2008-03-16,14:34,ACC,Atkins,USA,365559.0,-812254.0,DAYL,10.0,9.0,39.0,FATL,2.0,MOONEY,M20C,DEST,1.0,1965.0,4.0,3
20080425X00547,2008-03-15,23:00,ACC,Horseshoe Bay,USA,301933.0,-981937.0,DAYL,10.0,9.0,77.0,MINR,2.0,ROBINSON,R22 BETA,SUBS,1.0,2002.0,2.0,3
20080414X00475,2008-03-17,18:00,ACC,Montgomery,USA,413035.0,-741552.0,DAYL,10.0,11.0,43.0,NONE,1.0,ROBINSON,R44,SUBS,1.0,2003.0,4.0,1
20080321X00355,2008-02-05,19:20,ACC,Ankeny,USA,414129.0,-933359.0,DAYL,0.75,7.0,30.0,NONE,1.0,SWEARINGEN,SA-226AT,SUBS,2.0,1980.0,2.0,1
20080321X00358,2008-02-16,17:55,ACC,Viroqua,USA,433259.0,-905249.0,DAYL,10.0,15.0,21.0,NONE,1.0,CESSNA,150G,SUBS,1.0,1966.0,2.0,1
20080324X00373,2008-02-08,01:54,ACC,Cahokia,USA,383414.0,-90922.0,NDRK,10.0,5.0,36.0,NONE,2.0,PIPER,PA-44-180,SUBS,2.0,2001.0,4.0,2
20080321X00356,2008-02-08,18:05,ACC,Litchfield,USA,391523.0,-893654.0,DAYL,10.0,16.0,45.0,NONE,2.0,CESSNA,172RG,SUBS,1.0,1980.0,4.0,2
20080324X00372,2008-02-06,21:00,ACC,Grantsburg,USA,45412.0,-924114.0,DAYL,10.0,9.0,28.0,NONE,1.0,AMERICAN AVIATION,AA-1A,SUBS,1.0,1971.5,2.0,1
20080401X00412,2008-03-16,20:00,ACC,Idabell,USA,335420.0,-945120.0,DAYL,10.0,16.0,64.0,NONE,1.0,CESSNA,150,SUBS,1.0,1968.0,2.0,1
20080418X00516,2008-03-17,20:49,ACC,Opa Locka,USA,255425.0,-801642.0,DAYL,10.0,17.0,75.0,NONE,1.0,PIPER,PA-25-260,SUBS,1.0,1974.0,1.0,1
20080425X00556,2008-03-11,21:30,ACC,Richfield,USA,384411.0,-112556.0,DAYL,10.0,3.0,46.0,MINR,1.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,2
20080401X00405,2008-03-14,17:00,ACC,Marble Canyon,USA,364839.0,-1113840.0,DAYL,10.0,20.0,0.0,NONE,4.0,BEECH,C23,SUBS,1.0,1977.0,4.0,4
20080425X00557,2008-03-15,19:57,ACC,Phoenix,USA,334118.0,-112457.0,DAYL,10.0,4.0,66.0,NONE,1.0,PIPER,PA-28-181,SUBS,1.0,1979.5,4.0,1
20080325X00382,2008-03-18,17:55,ACC,Mesa,USA,332739.0,-1114342.0,DAYL,35.0,6.0,59.0,MINR,2.0,CESSNA,150L,SUBS,1.0,1972.0,2.0,4
20080319X00333,2008-03-12,17:40,ACC,Santa Fe,USA,35373.0,-106537.0,DAYL,10.0,10.0,57.0,NONE,2.0,SPARTAN,7W,SUBS,1.0,1980.0,4.0,2
20080319X00334,2008-02-09,17:15,ACC,Telluride,USA,37571.0,-107543.0,DAYL,10.0,7.0,32.0,NONE,1.0,PLOCHER,SHA-GLASAIR,SUBS,1.0,1986.0,2.0,1
20080319X00335,2008-03-18,16:45,ACC,Las Vegas,USA,353915.0,-105833.0,DAYL,10.0,22.0,39.0,NONE,2.0,ROBINSON,R22 BETA,SUBS,1.0,2002.0,2.0,2
20080401X00406,2008-03-01,23:15,ACC,Apple River,USA,42303.0,-90521.0,DAYL,10.0,7.0,30.0,NONE,3.0,CESSNA,172,SUBS,1.0,1976.0,4.0,3
20080417X00511,2008-03-20,12:50,ACC,New Albany,USA,343255.0,-89127.0,DAYL,10.0,5.0,43.0,NONE,2.0,PIPER,PA32,SUBS,1.0,1974.0,6.0,2
20080325X00381,2008-03-18,19:15,ACC,Winslow,USA,35119.0,-1104321.0,DAYL,10.0,11.0,54.0,FATL,1.0,JENKINS,RV-7A,SUBS,1.0,2007.5,2.0,2
20080411X00462,2008-03-18,22:30,ACC,Moab,USA,384518.0,-1094517.0,DAYL,10.0,5.0,52.0,NONE,1.0,CESSNA,180H,SUBS,1.0,1968.5,4.0,1
20080324X00369,2008-03-20,20:00,ACC,Waxhaw,USA,345911.0,-804528.0,DAYL,10.0,11.0,61.0,FATL,1.0,CIRRUS,SR22,SUBS,1.0,2005.0,4.0,2
20080331X00403,2008-03-13,12:15,ACC,Back Gate,USA,3400.0,-91210.0,DAYL,10.0,7.0,52.0,NONE,1.0,AIR TRACTOR,AT602,SUBS,1.0,1999.0,1.0,1
20080410X00453,2008-03-21,20:25,ACC,Rome,USA,342034.0,-85917.0,DAYL,10.0,7.0,72.0,FATL,2.0,BEECH,BE-76,SUBS,2.0,1980.0,4.0,4
20080418X00513,2008-03-21,19:30,ACC,Peyton,USA,39613.0,-1043223.0,NR,10.0,20.0,57.0,MINR,1.0,CESSNA,206,SUBS,1.0,1980.0,5.0,2
20080328X00397,2008-03-20,17:26,ACC,Portland,USA,453519.0,-1223627.0,DAYL,10.0,9.0,46.0,NONE,1.0,PIPER,PA-31-350,SUBS,2.0,1976.0,2.0,1
20080421X00525,2008-03-16,22:00,ACC,Rayle,USA,334723.0,-82541.0,DAYL,10.0,3.0,70.0,NONE,1.0,QUAD CITY ULTRALIGHT AIRCRAFT,CHALLENGER I,SUBS,1.0,1997.0,1.0,1
20080512X00652,2008-03-22,03:06,ACC,Covington,USA,35350.0,-893513.0,NITE,10.0,4.0,66.0,NONE,1.0,PIPER,PA-34-200T,DEST,2.0,1978.5,6.0,1
20080511X00647,2008-03-22,15:10,INC,New York,USA,404527.0,-74045.0,DAYL,10.0,7.0,41.0,NONE,5.0,AEROSPATIALE,AS355F1,MINR,2.0,1980.0,6.0,5
