ev_id,ev_date,ev_time,ev_type,ev_city,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total,cluster
20080322X00365,2008-02-14,19:45,ACC,Gainesville,USA,29.694444444444446,-82.275,DAYL,10.0,3.0,59.0,NONE,1.0,CESSNA,172P,SUBS,1.0,1981.5,4.0,1,3
20080312X00304,2008-02-16,18:30,ACC,Fort Pierce,USA,27.27777777777778,-8.06638888888889,DAYL,10.0,5.0,82.0,MINR,2.0,STEPHEN F. GRAVES,SG-3,SUBS,1.0,1980.0,2.0,4,1
20080225X00234,2008-02-09,21:00,ACC,Logan,USA,41.79111111111111,-11.254166666666666,DAYL,10.0,5.0,43.0,NONE,2.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2,1
20080221X00222,2008-02-16,20:50,ACC,Stanwood,USA,48.22833333333333,-122.36555555555556,DAYL,10.0,7.0,46.0,FATL,2.0,MUNSON,RV-6A,SUBS,1.0,2000.0,2.0,3,0
20080516X00689,2008-02-14,22:45,ACC,Mokuleia,USA,21.579444444444444,-158.19722222222222,DAYL,10.0,5.0,73.0,NONE,1.0,CESSNA,305-A,SUBS,1.0,1980.0,2.0,1,0
20080313X00311,2008-02-17,20:30,ACC,El Cajon,USA,32.82611111111112,-116.9725,DAYL,12.0,7.0,57.0,NONE,2.0,PIPER,PA-22,SUBS,1.0,1954.0,4.0,2,0
20080313X00312,2008-02-17,21:00,ACC,Kalispell,USA,48.18944444444444,-114.38,DAYL,10.0,7.0,43.0,NONE,2.0,PIPER,PA-32-300,SUBS,1.0,1973.0,6.0,2,0
20080221X00223,2008-02-18,00:38,ACC,Nevada City,USA,39.278888888888886,-120.98305555555557,DAYL,10.0,7.0,48.0,FATL,1.0,WILSON,RV-7,SUBS,1.0,2005.0,2.0,2,0
20080319X00338,2008-02-18,18:15,ACC,Caico Seco,VE,8.989444444444443,-64.8125,DAYL,10.0,7.0,0.0,FATL,3.0,CESSNA,650,DEST,2.0,1991.5,12.0,5,2
20080228X00246,2008-02-10,01:45,ACC,Carefree,USA,3.5930555555555554,-111.8977777777778,NITE,10.0,7.0,59.0,NONE,1.0,CESSNA,P210N,SUBS,1.0,1979.0,6.0,1,2
20080318X00329,2008-01-16,17:00,ACC,Hereford,USA,34.85777777777778,-102.32722222222222,DAYL,10.0,21.0,32.0,NONE,2.0,BEECH,58P,SUBS,2.0,1979.0,6.0,2,3
20080222X00229,2008-02-13,19:45,INC,Hilo,USA,19.622222222222224,-154.86388888888888,DAYL,10.0,3.0,72.0,NONE,43.0,"BOMBARDIER, INC.",CL-600,SUBS,2.0,1980.0,54.0,43,0
20080220X00214,2008-02-03,13:59,ACC,Denver,USA,39.861666666666665,-104.67305555555556,DAYL,10.0,12.0,18.0,SERS,22.0,DE HAVILLAND,DHC-8-202,SUBS,2.0,1980.0,40.0,23,3
20080304X00255,2008-02-09,17:35,ACC,Alamogordo,USA,32.83722222222222,-105.98777777777778,DAYL,10.0,7.0,0.0,NONE,2.0,BURKHART GROB,G-103A TWIN II ACRO,SUBS,0.0,1985.0,2.0,2,3
20080220X00221,2008-02-12,22:05,ACC,Englewood,USA,39.57,-104.84916666666666,DAYL,10.0,9.0,43.0,NONE,2.0,BEECH,A45,SUBS,1.0,1958.0,2.0,2,3
20080220X00215,2008-02-13,18:55,ACC,Sterling,USA,4.482777777777778,-98.32027777777778,DAYL,10.0,14.0,54.0,FATL,1.0,PIPER,PA-23-250,DEST,2.0,1970.5,2.0,2,2
20080220X00216,2008-02-17,00:45,ACC,Benton,USA,37.7875,-10.292222222222222,NITE,6.0,10.0,34.0,FATL,2.0,CESSNA,414A,DEST,2.0,1980.0,8.0,3,1
20080222X00231,2008-02-13,02:15,ACC,Cahokia,USA,38.57055555555556,-9.15611111111111,NITE,10.0,7.0,0.0,NONE,2.0,CESSNA,425,SUBS,2.0,1982.5,7.0,2,1
20080313X00310,2008-02-16,00:30,ACC,Duncan Mills,USA,38.45722222222223,-1.393333333333333,DAYL,5.0,7.0,55.0,MINR,2.0,STEVEN HARDIE,AIR CAM,SUBS,2.0,2000.0,2.0,2,1
20080326X00387,2008-02-19,15:50,ACC,Atlanta,USA,33.87555555555556,-8.7075,DAYL,10.0,12.0,48.0,NONE,2.0,PIPER,PA-30,SUBS,2.0,1966.0,4.0,2,1
20080304X00260,2008-02-15,14:57,ACC,Covington,USA,4.542777777777777,-84.67333333333333,DAYL,8.0,9.0,37.0,SERS,53.0,EMBRAER,EMB-145LR,SUBS,2.0,2001.0,53.0,53,2
20080321X00364,2008-02-20,16:19,ACC,Pahokee,USA,26.810277777777777,-80.66000000000001,DAYL,10.0,12.0,73.0,NONE,1.0,RAYTHEON,A36,SUBS,1.0,1981.0,4.0,1,3
20080228X00243,2008-02-18,20:30,INC,Austin,USA,30.19,-10.235277777777778,DAYL,10.0,9.0,61.0,NONE,148.0,MCDONNELL DOUGLAS,MD-88,MINR,2.0,1990.0,149.0,148,1
20080326X00386,2008-02-07,14:15,ACC,Chefornak,USA,6.149166666666667,-16.705000000000002,DAYL,20.0,10.0,-9.0,NONE,1.0,CESSNA,207,SUBS,1.0,1974.0,6.0,1,1
20080319X00337,2008-02-21,16:48,ACC,Princeton,USA,40.399166666666666,-74.6588888888889,DAYL,10.0,6.0,28.0,SERS,2.0,CHRISTER,VANS RV9-A,SUBS,1.0,1980.0,2.0,3,3
20080304X00256,2008-02-20,18:52,ACC,Auxerre,FR,49.96944444444445,2.6933333333333334,DUSK,10.0,9.0,45.0,FATL,2.0,BEECH,95-55,DEST,2.0,1980.0,6.0,3,1
20080221X00224,2008-02-19,02:30,INC,Moline,USA,41.45888888888889,-90.51194444444444,NITE,10.0,10.0,7.0,NONE,1.0,HAWKER BEECHCRAFT CORP.,99,MINR,2.0,1969.5,2.0,1,3
20081124X34243,2008-02-17,15:19,ACC,Washington,USA,38.85833333333333,-8.208333333333332,DAYL,10.0,7.0,39.0,NONE,132.0,EMBRAER,ERJ170,MINR,2.0,2007.0,81.0,132,1
20080411X00460,2008-02-19,22:00,ACC,Winder,USA,33.99,-83.72027777777778,DUSK,10.0,14.0,54.0,NONE,1.0,AVIAT,A-1B,SUBS,1.0,2005.0,2.0,1,3
20080222X00232,2008-02-08,19:09,ACC,Grand Meadow,USA,43.66972222222222,-92.605,DAYL,1.5,6.0,27.0,FATL,1.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2,3
20080319X00336,2008-02-22,01:05,ACC,Cumberland,USA,39.6425,-78.69833333333334,NITE,1.25,6.0,21.0,FATL,2.0,BEECH,A36,SUBS,1.0,1981.0,6.0,3,3
20080330X00399,2008-02-19,16:35,ACC,Perry,USA,32.51,-8.583888888888888,DAYL,10.0,8.0,54.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1,1
20080228X00245,2008-02-22,14:45,ACC,Kayenta,USA,36.47166666666667,-11.048333333333334,DAYL,0.5,9.0,32.0,SERS,20.0,RAYTHEON AIRCRAFT COMPANY,1900D,SUBS,2.0,1980.0,21.0,20,1
20080229X00247,2008-02-23,22:40,ACC,Willcox,USA,32.24527777777778,-109.89444444444445,DAYL,10.0,13.0,0.0,MINR,2.0,CESSNA,210,SUBS,1.0,1963.0,4.0,2,0
20080305X00267,2008-02-24,21:40,INC,Las Vegas,USA,4.08,-1.2772222222222225,DAYL,10.0,14.0,59.0,MINR,142.0,BOEING,737-300,SUBS,2.0,1980.0,145.0,142,1
20080310X00290,2008-02-03,18:45,ACC,Stockbridge,USA,4.696666666666667,-88.19,DAYL,5.0,7.0,28.0,SERS,1.0,SQUIER,PAUPER II,SUBS,1.0,1980.0,2.0,2,2
20080408X00440,2008-02-26,21:45,ACC,Athens,USA,33.99305555555556,-8.519444444444446,DAYL,10.0,17.0,43.0,NONE,2.0,BEECH,A36,SUBS,1.0,1981.0,6.0,2,1
20080403X00424,2008-02-26,21:00,ACC,Moab,USA,38.755,-109.75472222222224,DAYL,10.0,4.0,50.0,NONE,1.0,CESSNA,180,SUBS,1.0,1956.0,4.0,1,0
20080227X00237,2008-02-11,16:11,ACC,Keflavík,IC,63.77111111111111,-24.564444444444444,DAYL,10.0,7.0,0.0,FATL,1.0,CESSNA,310N,SUBS,2.0,1968.0,6.0,2,1
20080227X00238,2008-02-21,11:39,ACC,Vik,IC,63.41611111111111,-0.3188888888888889,DAYL,10.0,7.0,0.0,FATL,1.0,PIPER AIRCRAFT INC,PA-28-161,SUBS,1.0,1980.0,1.0,2,1
20080304X00257,2008-02-27,06:41,ACC,Tampa,USA,27.975555555555555,-82.53305555555555,NITE,10.0,10.0,64.0,NONE,1.0,CESSNA,210L,SUBS,1.0,1976.0,1.0,1,3
20080306X00280,2008-02-21,23:50,ACC,Aniak,USA,61.58166666666667,-159.54305555555555,NITE,9.0,5.0,9.0,NONE,5.0,LEARJET,35A,SUBS,2.0,1981.0,5.0,5,0
20080318X00324,2008-02-25,18:50,ACC,Venice,USA,3.236111111111111,-82.4375,DAYL,10.0,7.0,75.0,MINR,1.0,WACO,CTO,SUBS,1.0,1929.0,3.0,2,2
20080229X00253,2008-02-26,21:15,ACC,Murrieta/Temecu,USA,4.116111111111111,-119.68111111111112,DAYL,10.0,14.0,77.0,SERS,4.0,BARTLE,LANCAIR IV-P,SUBS,1.0,2002.0,4.0,5,2
20080430X00565,2008-02-27,00:15,ACC,Gila Bend,USA,32.96027777777778,-112.67361111111111,DAYL,20.0,2.0,66.0,NONE,2.0,PIPER,PA-44-180,SUBS,2.0,2001.0,4.0,2,0
20080324X00370,2008-02-27,16:30,ACC,Quincy,USA,30.59777777777777,-84.55722222222222,DAYL,10.0,14.0,48.0,SERS,3.0,CESSNA,177B,SUBS,1.0,1975.0,4.0,4,3
20080312X00305,2008-02-26,04:16,INC,Jackson,USA,43.60611111111111,-110.73861111111113,NITE,10.0,7.0,0.0,MINR,125.0,AIRBUS INDUSTRIE,A320,MINR,2.0,2000.0,158.5,125,0
20080319X00339,2008-02-27,09:48,ACC,Santiago,CI,-33.47888888888889,-70.54194444444444,DAYL,10.0,7.0,0.0,FATL,31.0,CESSNA,210M,DEST,1.0,1977.0,6.0,8,2
20080306X00281,2008-02-27,22:00,ACC,Tyonek,USA,6.196388888888889,-151.3986111111111,DAYL,10.0,13.0,30.0,FATL,1.0,CESSNA,170B,SUBS,1.0,1953.0,2.0,2,0
20080304X00258,2008-01-26,18:00,ACC,Westiminster,USA,39.57055555555556,-1.283888888888889,DAYL,10.0,5.0,39.0,NONE,1.0,CESSNA,172S,SUBS,1.0,2003.0,4.0,1,1
20080305X00271,2008-02-28,06:07,ACC,Riverside,USA,33.94472222222222,-117.44666666666669,NITE,10.0,7.0,61.0,FATL,3.0,MOONEY,M20C,DEST,1.0,1965.0,4.0,4,0
20080416X00495,2008-02-29,14:53,ACC,Vero Beach,USA,27.659166666666664,-8.049444444444445,DAYL,10.0,11.0,66.0,NONE,1.0,PIPER,PA-28-161,SUBS,1.0,1980.0,4.0,1,1
20080413X00464,2008-02-23,01:00,ACC,Valdosta,USA,30.81972222222222,-83.28055555555555,NITE,10.0,7.0,64.0,SERS,103.0,BOEING,737-700,SUBS,2.0,2004.0,136.0,103,3
20080321X00359,2008-01-30,15:30,ACC,Bessemer,USA,33.43,-86.99055555555556,DAYL,10.0,7.0,0.0,NONE,3.0,CESSNA,210G,SUBS,1.0,1967.0,5.0,3,3
20080307X00283,2008-03-01,16:12,INC,Dallas,USA,32.84527777777778,-10.088611111111112,DAYL,3.0,6.0,59.0,NONE,244.0,BOEING,737-7H4,MINR,2.0,2006.5,145.0,244,1
20080413X00463,2008-03-02,19:00,ACC,S.Charleston,USA,4.368333333333334,-81.73166666666667,DAYL,10.0,5.0,64.0,NONE,2.0,CESSNA,182Q,SUBS,1.0,1978.0,4.0,2,2
20080416X00490,2008-03-02,20:47,ACC,Norwood,USA,42.19055555555556,-71.17305555555556,DAYL,10.0,16.0,37.0,NONE,2.0,PIPER,PA-38-112,SUBS,1.0,1978.0,2.0,2,3
20080305X00263,2008-03-02,14:43,ACC,Rio de Janiero,BR,-2.4416666666666664,-4.538888888888889,DAYL,10.0,7.0,0.0,FATL,4.0,CIRRUS DESIGN CORPORATION,SR-22,DEST,1.0,2004.5,4.0,5,1
20080430X00566,2008-02-29,16:35,ACC,Las Vegas,USA,36.25527777777778,-115.4475,DAYL,10.0,7.0,50.0,MINR,2.0,SCHWEIZER,269C,SUBS,1.0,1995.0,3.0,3,0
20080407X00435,2008-02-29,20:30,ACC,Truckee,USA,39.32222222222222,-12.143611111111111,DAYL,10.0,11.0,55.0,NONE,1.0,CESSNA,170B,SUBS,1.0,1953.0,4.0,1,1
20080418X00518,2008-03-04,15:30,ACC,Meraux,USA,29.93,-89.93305555555555,DAYL,10.0,13.0,46.0,NONE,2.0,ROBINSON,R-22,SUBS,1.0,1980.0,2.0,2,3
20080318X00322,2008-03-04,15:30,ACC,Linden,USA,4.069722222222223,-74.24,DAYL,10.0,15.0,63.0,NONE,2.0,EUROCOPTER FRANCE,AS350B1,SUBS,1.0,1980.0,4.0,2,2
20080311X00297,2008-03-04,21:15,ACC,Oklahoma City,USA,35.47222222222222,-10.23388888888889,DAYL,10.0,9.0,52.0,FATL,5.0,CESSNA,500,DEST,2.0,1975.0,7.0,7,1
20080404X00430,2008-03-03,15:40,ACC,Chandler,USA,3.535833333333333,-111.8111111111111,DAYL,10.0,10.0,55.0,NONE,2.0,PIPER,PA-28-161,SUBS,1.0,1980.0,4.0,2,2
20080305X00272,2008-03-03,00:20,ACC,Mammoth,USA,37.62555555555556,-118.84083333333332,DAYL,10.0,7.0,39.0,SERS,2.0,RAYTHEON AIRCRAFT COMPANY,B36TC,SUBS,1.0,1984.0,6.0,3,0
20080305X00265,2008-03-01,12:36,ACC,Titusville,USA,28.62,-8.084722222222222,DAYL,10.0,3.0,64.0,FATL,4.0,ULRICH CHRISTEN,VELOCITY XL RG,DEST,1.0,2003.0,4.0,6,1
20080322X00366,2008-03-02,18:55,ACC,Dayton,USA,35.486111111111114,-84.93111111111112,DAYL,10.0,10.0,64.0,NONE,1.0,CESSNA,140,SUBS,1.0,1946.0,2.0,1,3
20080307X00284,2008-01-22,19:30,ACC,South St. Paul,USA,44.85722222222223,-9.53277777777778,DAYL,10.0,13.0,10.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1,1
20080321X00353,2008-03-02,16:43,ACC,Lincoln Park,USA,40.94194444444444,-74.3086111111111,DAYL,10.0,11.0,37.0,NONE,2.0,CESSNA,172SP,SUBS,1.0,1980.0,4.0,2,3
20080414X00468,2008-02-28,19:10,ACC,Brookhaven,USA,31.605833333333333,-90.40916666666668,DAYL,10.0,10.0,61.0,NONE,1.0,BEECH,B-55,SUBS,2.0,1980.0,5.0,1,3
20080502X00584,2008-03-05,16:30,ACC,Leonardtown,USA,38.30916666666666,-8.058333333333334,DAYL,10.0,11.0,57.0,NONE,2.0,MAULE,MT-7-235,SUBS,1.0,1999.0,4.0,2,1
20080306X00274,2008-02-23,17:30,ACC,Buena Vista,USA,38.814166666666665,-11.120833333333334,DAYL,3.0,10.0,82.0,NONE,1.0,HARDY,MIDGET MUSTANG M-1,SUBS,1.0,1980.0,1.0,1,1
20080319X00331,2008-02-08,08:30,ACC,Totes Gebirge,AU,47.68694444444444,1.5905555555555555,DAYL,10.0,9.0,28.0,FATL,2.0,BELL,206B,DEST,1.0,1977.0,5.0,3,1
20080320X00343,2008-03-05,16:20,ACC,San Antonio,USA,29.340555555555557,-98.47194444444445,DAYL,10.0,6.0,61.0,NONE,2.0,PIPER,PA-28R-200,SUBS,1.0,1973.0,4.0,2,3
20080314X00314,2008-03-04,20:30,ACC,Nikolai,USA,6.372222222222222,-15.541666666666668,DAYL,15.0,10.0,37.0,MINR,2.0,BELL,206L,SUBS,1.0,1976.0,7.0,3,1
20080327X00392,2008-03-05,18:30,ACC,Takotna,USA,1.05,-1.9333333333333331,DAYL,2.0,10.0,34.0,NONE,3.0,CESSNA,185,SUBS,1.0,1964.5,4.0,3,1
20080610X00818,2008-03-04,14:30,ACC,Nikolai,USA,6.388888888888889,-15.569444444444445,DAYL,10.0,25.0,30.0,NONE,2.0,PIPER,PA-18-150,SUBS,1.0,1972.0,2.0,2,1
20080310X00289,2008-02-23,21:30,ACC,Lakeville,USA,44.62777777777778,-93.22805555555556,DAYL,10.0,7.0,0.0,NONE,1.0,RANS,S-4 COYOTE I,SUBS,1.0,1980.0,1.0,1,3
20080310X00291,2008-02-23,20:00,ACC,Poplar Grove,USA,42.32277777777778,-88.83611111111111,DAYL,10.0,7.0,0.0,NONE,2.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2,3
20080509X00645,2008-02-13,10:15,ACC,Gascoyne Junc,AS,-2.708333333333333,1.2527777777777778,DAYL,10.0,7.0,0.0,FATL,4.0,PIPER,PA-18,SUBS,1.0,1953.5,2.0,5,1
20080404X00429,2008-03-02,01:15,ACC,Tucson,USA,32.446666666666665,-11.169444444444444,DAYL,10.0,16.0,73.0,NONE,1.0,GREAT LAKES,2T-1A-2,SUBS,1.0,1980.0,2.0,1,1
20080320X00341,2008-03-06,21:30,ACC,West Chester,USA,39.99027777777778,-75.58194444444445,DAYL,10.0,4.0,50.0,NONE,1.0,ROCKWELL,112TCA,SUBS,1.0,1980.0,4.0,1,3
20080325X00383,2008-02-19,23:45,ACC,Halls,USA,35.90333333333333,-89.39722222222223,DAYL,10.0,3.0,43.0,NONE,2.0,CESSNA,140,SUBS,1.0,1946.0,2.0,2,3
20080417X00506,2008-03-03,14:30,ACC,Port Orange,USA,3.58,-8.213333333333333,DAYL,10.0,15.0,0.0,NONE,2.0,MORRISON,VANS RV-8,SUBS,1.0,2008.0,2.0,2,1
20080518X00690,2008-03-06,17:30,ACC,Fort Lauderdale,USA,26.197222222222223,-80.17055555555557,DAYL,5.0,9.0,73.0,NONE,2.0,CESSNA,182,SUBS,1.0,1969.0,4.0,2,3
20080318X00327,2008-03-08,14:30,ACC,Stuart,USA,27.17555555555556,-8.027500000000002,DAYL,10.0,19.0,68.0,NONE,2.0,CESSNA,525B,SUBS,2.0,2005.0,10.0,2,1
20080311X00294,2008-03-08,23:15,ACC,Gun Barrel City,USA,0.5388888888888889,-10.142777777777775,DAYL,10.0,6.0,52.0,FATL,2.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,3,1
20080603X00781,2008-03-08,14:55,ACC,Charlottesville,USA,4.475555555555555,-78.45472222222223,DAYL,1.0,4.0,45.0,NONE,1.0,CESSNA,172N,SUBS,1.0,1978.0,4.0,1,2
20080409X00442,2008-03-09,18:40,ACC,Belmont,USA,4.540277777777778,-81.29388888888889,DAYL,10.0,5.0,30.0,SERS,1.0,SIKORSKY,S-58HT,SUBS,2.0,1980.0,4.0,2,2
20080416X00489,2008-02-25,17:15,ACC,Apopka,USA,28.703611111111112,-81.57555555555555,DAYL,10.0,6.0,73.0,NONE,3.0,PIPER,PA 32-300,SUBS,1.0,1973.0,6.0,3,3
20080403X00421,2008-03-05,21:00,ACC,Jerome,USA,42.72666666666667,-114.4563888888889,DAYL,10.0,4.0,39.0,NONE,3.0,MAULE,M-4,SUBS,1.0,1964.0,4.0,3,0
20080411X00454,2008-03-08,20:00,ACC,Westport,USA,36.22222222222222,-96.34444444444443,DAYL,10.0,12.0,36.0,NONE,2.0,WILLEY,ROTORWAY EXEC 90,SUBS,1.0,1980.0,4.0,2,3
20080317X00320,2008-03-07,23:00,ACC,Bishop,USA,37.37305555555555,-118.36361111111113,DAYL,10.0,7.0,61.0,NONE,3.0,MAULE,M-4,SUBS,1.0,1964.0,4.0,3,0
20080403X00423,2008-03-08,20:05,ACC,Tracy,USA,4.233333333333333,-12.206666666666669,DAYL,10.0,7.0,63.0,NONE,2.0,AMERICAN CHAMPION (ACAC),7GCAA,SUBS,1.0,1972.5,2.0,2,1
20080317X00318,2008-03-10,19:15,ACC,Scottsdale,USA,33.62277777777778,-111.91027777777778,DAYL,10.0,7.0,73.0,NONE,2.0,AIRCRAFT MFG & DEV. CO.,CH 2000,SUBS,1.0,2002.0,2.0,2,0
20080317X00315,2008-03-11,01:23,ACC,Abbeville,USA,0.5069444444444444,-1.5444444444444445,NDRK,2.5,11.0,59.0,FATL,2.0,CESSNA,T210M,DEST,1.0,1977.0,6.0,3,1
20080317X00321,2008-02-24,21:00,ACC,Fremont,USA,41.33305555555556,-8.661111111111111,DAYL,10.0,10.0,36.0,NONE,1.0,SHAFFER,KR-2,SUBS,1.0,1980.0,2.0,1,1
20080317X00316,2008-03-09,17:47,ACC,Ledbetter,USA,30.230277777777776,-96.76055555555556,DAYL,10.0,13.0,64.0,FATL,1.0,RITTER,RV-10,DEST,1.0,1980.0,4.0,2,3
20080416X00492,2008-03-11,18:50,ACC,White Mountain,USA,64.70972222222223,-162.7627777777778,DAYL,5.0,7.0,0.0,MINR,3.0,CESSNA,180,SUBS,1.0,1956.0,3.0,3,0
20080317X00319,2008-03-09,22:20,ACC,Spanish Fork,USA,4.14138888888889,-111.66111111111113,DAYL,10.0,5.0,46.0,NONE,2.0,DIAMOND AIRCRAFT INDUSTRIES,DA 20-C1,SUBS,1.0,2006.5,2.0,2,2
20080403X00418,2008-03-11,15:15,ACC,Oxnard,USA,34.21361111111111,-12.594166666666668,DAYL,10.0,5.0,54.0,NONE,1.0,BELL,206B,SUBS,1.0,1977.0,2.0,1,1
20080325X00384,2008-03-11,21:15,ACC,Spartanburg,USA,34.91583333333333,-81.9563888888889,DAYL,10.0,9.0,63.0,NONE,1.0,CESSNA,180,SUBS,1.0,1956.0,4.0,1,3
20080320X00346,2008-03-01,20:15,ACC,Key West,USA,2.719444444444445,-81.36055555555555,DAYL,10.0,13.0,79.0,NONE,1.0,DIAMOND AIRCRAFT INDUSTRIES,DA 20,SUBS,1.0,2001.5,2.0,1,2
20080321X00352,2008-03-11,04:50,ACC,Mercury,USA,4.069444444444445,-1.2694444444444444,NDRK,10.0,7.0,50.0,NONE,1.0,CESSNA,402C,SUBS,2.0,1980.0,2.0,1,1
20080409X00443,2008-03-11,11:20,ACC,Santa Cruz,PE,1.0722222222222222,-79.17583333333334,DAYL,10.0,7.0,0.0,FATL,10.0,BELL,412EP,DEST,2.0,1980.0,4.0,12,2
20080414X00472,2008-03-09,21:00,ACC,Cartersville,USA,3.789722222222222,-84.84861111111111,DAYL,10.0,4.0,52.0,NONE,1.0,ROTORWAY,162F,SUBS,1.0,2004.0,2.0,1,2
20080321X00349,2008-03-13,13:00,ACC,Indiantown,USA,3.183888888888889,-8.066944444444445,DAYL,7.0,4.0,59.0,FATL,4.0,CESSNA,172,SUBS,1.0,1976.0,4.0,5,1
20080321X00357,2008-03-13,13:40,ACC,Wilmington,USA,3.7913888888888887,-77.89833333333334,DAYL,10.0,4.0,63.0,FATL,1.0,ROBINSON,R22 BETA II,SUBS,1.0,1980.0,2.0,2,2
20080402X00413,2008-03-09,18:00,ACC,Richmond,USA,37.505,-77.31944444444444,DAYL,10.0,12.0,46.0,NONE,1.0,CESSNA,172R,SUBS,1.0,1999.0,4.0,1,3
20080414X00474,2008-03-13,13:00,ACC,Live Oak,USA,3.0327777777777776,-82.92416666666666,DAYL,10.0,5.0,57.0,SERS,1.0,J&J ULTRALIGHTS,SEA WING,SUBS,1.0,1980.0,2.0,2,2
20080414X00470,2008-03-10,00:40,ACC,Nickerson,USA,4.4783333333333335,-1.6475,DUSK,10.0,5.0,55.0,NONE,2.0,PIPER,PA-22,SUBS,1.0,1954.0,4.0,2,1
20080325X00385,2008-03-13,19:20,ACC,Middlesboro,USA,36.61055555555556,-83.73722222222223,DAYL,10.0,15.0,72.0,SERS,1.0,CESSNA,150F,SUBS,1.0,1966.0,2.0,2,3
20080404X00431,2008-03-07,05:00,ACC,Bountiful,USA,4.091388888888889,-111.92694444444444,NITE,10.0,6.0,0.0,NONE,1.0,PIPER,PA-24,SUBS,1.0,1959.0,4.0,1,2
20080415X00488,2008-03-05,19:30,ACC,West Palm Beach,USA,26.68305555555556,-8.095555555555556,DAYL,10.0,8.0,75.0,NONE,1.0,PIPER,PA24-260,SUBS,1.0,1980.0,4.0,1,1
20080327X00391,2008-03-14,00:00,ACC,Chugiak,USA,61.41638888888889,-149.50722222222225,DAYL,10.0,7.0,30.0,MINR,1.0,STINSON,108,SUBS,1.0,1947.0,4.0,2,0
20080319X00332,2008-03-15,03:50,ACC,Front Royal,USA,38.90555555555555,-8.377222222222223,NITE,3.0,4.0,50.0,FATL,2.0,CIRRUS DESIGN CORP,SR22,DEST,1.0,2005.0,4.0,3,1
20080518X00691,2008-03-14,23:45,ACC,Columbus,USA,3.5527777777777776,-9.397222222222222,DAYL,10.0,4.0,72.0,MINR,1.0,AIR TRACTOR,AT-301,SUBS,1.0,1981.0,1.0,2,1
20080408X00438,2008-03-15,18:31,ACC,Fort Lauderdale,USA,26.196666666666665,-80.17,DAYL,10.0,14.0,90.0,NONE,4.0,CESSNA,402B,SUBS,2.0,1977.0,7.0,4,3
20080320X00340,2008-03-16,09:25,ACC,Wildwood,USA,28.897222222222226,-8.356666666666666,NDRK,8.0,16.0,72.0,FATL,2.0,CESSNA,182B,SUBS,1.0,1959.0,4.0,3,1
20080321X00348,2008-03-16,14:34,ACC,Atkins,USA,36.93305555555556,-81.38166666666666,DAYL,10.0,9.0,39.0,FATL,2.0,MOONEY,M20C,DEST,1.0,1965.0,4.0,3,3
20080425X00547,2008-03-15,23:00,ACC,Horseshoe Bay,USA,30.32583333333333,-98.32694444444444,DAYL,10.0,9.0,77.0,MINR,2.0,ROBINSON,R22 BETA,SUBS,1.0,2002.0,2.0,3,3
20080414X00475,2008-03-17,18:00,ACC,Montgomery,USA,41.50972222222222,-74.26444444444445,DAYL,10.0,11.0,43.0,NONE,1.0,ROBINSON,R44,SUBS,1.0,2003.0,4.0,1,3
20080321X00355,2008-02-05,19:20,ACC,Ankeny,USA,41.69138888888889,-93.56638888888888,DAYL,0.75,7.0,30.0,NONE,1.0,SWEARINGEN,SA-226AT,SUBS,2.0,1980.0,2.0,1,3
20080321X00358,2008-02-16,17:55,ACC,Viroqua,USA,43.54972222222222,-90.88027777777778,DAYL,10.0,15.0,21.0,NONE,1.0,CESSNA,150G,SUBS,1.0,1966.0,2.0,1,3
20080324X00373,2008-02-08,01:54,ACC,Cahokia,USA,38.57055555555556,-9.15611111111111,NDRK,10.0,5.0,36.0,NONE,2.0,PIPER,PA-44-180,SUBS,2.0,2001.0,4.0,2,1
20080321X00356,2008-02-08,18:05,ACC,Litchfield,USA,39.256388888888885,-89.615,DAYL,10.0,16.0,45.0,NONE,2.0,CESSNA,172RG,SUBS,1.0,1980.0,4.0,2,3
20080324X00372,2008-02-06,21:00,ACC,Grantsburg,USA,4.903333333333333,-92.68722222222225,DAYL,10.0,9.0,28.0,NONE,1.0,AMERICAN AVIATION,AA-1A,SUBS,1.0,1971.5,2.0,1,2
20080401X00412,2008-03-16,20:00,ACC,Idabell,USA,33.90555555555555,-94.85555555555555,DAYL,10.0,16.0,64.0,NONE,1.0,CESSNA,150,SUBS,1.0,1968.0,2.0,1,3
20080418X00516,2008-03-17,20:49,ACC,Opa Locka,USA,25.90694444444444,-80.27833333333334,DAYL,10.0,17.0,75.0,NONE,1.0,PIPER,PA-25-260,SUBS,1.0,1974.0,1.0,1,3
20080425X00556,2008-03-11,21:30,ACC,Richfield,USA,38.73638888888889,-11.432222222222222,DAYL,10.0,3.0,46.0,MINR,1.0,CESSNA,172M,SUBS,1.0,1975.0,4.0,2,1
