ev_id,ev_date,ev_time,ev_type,ev_city,ev_state,ev_country,latitude,longitude,light_cond,vis_sm,wind_vel_kts,wx_temp,ev_highest_injury,inj_tot_t,acft_make,acft_model,damage,num_eng,acft_year,total_seats,inj_total
20080304X00255,2008-02-09,17:35,ACC,Alamogordo,NM,USA,325014N,1055916W,DAYL,,,0.0,NONE,2.0,Burkhart Grob,G-103A TWIN II ACRO,SUBS,0.0,,,2.0
20080220X00221,2008-02-12,22:05,ACC,Englewood,CO,USA,393412N,1045057W,DAYL,10.0,9.0,43.0,NONE,2.0,Beech,A45,SUBS,1.0,,2.0,2.0
20080220X00215,2008-02-13,18:55,ACC,Sterling,KS,USA,038858N,0981913W,DAYL,10.0,14.0,54.0,FATL,1.0,Piper,PA-23-250,DEST,2.0,,2.0,2.0
20080220X00216,2008-02-17,00:45,ACC,Benton,KS,USA,374715N,0097732W,NITE,6.0,10.0,34.0,FATL,2.0,Cessna,414A,DEST,2.0,,8.0,3.0
20080222X00231,2008-02-13,02:15,ACC,Cahokia,IL,USA,383414N,0090922W,NITE,,,0.0,NONE,2.0,Cessna,425,SUBS,2.0,,7.0,2.0
20080313X00310,2008-02-16,00:30,ACC,Duncan Mills,CA,USA,382726N,0012336W,DAYL,5.0,,55.0,MINR,2.0,Steven Hardie,AIR CAM,SUBS,2.0,,,2.0
20080326X00387,2008-02-19,15:50,ACC,Atlanta,GA,USA,335232N,0084187W,DAYL,10.0,12.0,48.0,NONE,2.0,Piper,PA-30,SUBS,2.0,,4.0,2.0
20080304X00260,2008-02-15,14:57,ACC,Covington,KY,USA,039234N,0844024W,DAYL,8.0,9.0,37.0,SERS,53.0,Embraer,EMB-145LR,,2.0,,53.0,53.0
20080321X00364,2008-02-20,16:19,ACC,Pahokee,FL,USA,264837N,0803936W,DAYL,10.0,12.0,73.0,NONE,1.0,Raytheon,A36,SUBS,1.0,,4.0,1.0
20080228X00243,2008-02-18,20:30,INC,Austin,TX,USA,301124N,0097407W,DAYL,10.0,9.0,61.0,NONE,148.0,McDonnell Douglas,MD-88,MINR,2.0,,149.0,148.0
20080326X00386,2008-02-07,14:15,ACC,Chefornak,AK,USA,060857N,0164178W,DAYL,20.0,10.0,-9.0,NONE,1.0,Cessna,207,SUBS,1.0,,,1.0
20080319X00337,2008-02-21,16:48,ACC,Princeton,NJ,USA,402357N,0743932W,DAYL,10.0,6.0,28.0,SERS,2.0,Christer,Vans RV9-A,SUBS,1.0,,2.0,3.0
20080304X00256,2008-02-20,18:52,ACC,Auxerre,,FR,495810N,0024136E,,,9.0,45.0,FATL,2.0,Beech,95-55,DEST,,,,3.0
20080222X00225,2008-02-13,13:58,INC,Helsinki,,FI,,,,,,0.0,NONE,39.0,Boeing,737-500,MINR,,,,39.0
20080221X00224,2008-02-19,02:30,INC,Moline,IL,USA,412732N,0903043W,NITE,10.0,10.0,7.0,NONE,1.0,Hawker Beechcraft Corp.,99,MINR,2.0,,,1.0
20081124X34243,2008-02-17,15:19,ACC,Washington,DC,USA,385130N,0077230W,DAYL,10.0,,39.0,NONE,132.0,EMBRAER,ERJ170,MINR,2.0,,81.0,132.0
20081219X65255,2008-02-03,15:30,INC,Nurnberg,,GE,,,,,,0.0,,,BOEING,737,,2.0,,,
20080411X00460,2008-02-19,22:00,ACC,Winder,GA,USA,335924N,0834313W,DUSK,10.0,14.0,54.0,NONE,1.0,Aviat,A-1B,SUBS,1.0,,,1.0
20080222X00232,2008-02-08,19:09,ACC,Grand Meadow,MN,USA,434011N,0923618W,DAYL,1.5,6.0,27.0,FATL,1.0,CESSNA,140,SUBS,1.0,,2.0,2.0
20080319X00336,2008-02-22,01:05,ACC,Cumberland,MD,USA,393833N,0784154W,NITE,1.25,6.0,21.0,FATL,2.0,BEECH,A36,SUBS,1.0,,6.0,3.0
20080330X00399,2008-02-19,16:35,ACC,Perry,GA,USA,323036N,0083462W,DAYL,10.0,8.0,54.0,NONE,1.0,Cessna,172N,SUBS,1.0,,4.0,1.0
20080228X00245,2008-02-22,14:45,ACC,Kayenta,AZ,USA,362818N,0110254W,DAYL,0.5,9.0,32.0,SERS,20.0,Raytheon Aircraft Company,1900D,SUBS,2.0,,21.0,20.0
20080229X00247,2008-02-23,22:40,ACC,Willcox,AZ,USA,321443N,1095340W,DAYL,10.0,13.0,0.0,MINR,2.0,CESSNA,210,SUBS,1.0,,4.0,2.0
20080305X00267,2008-02-24,21:40,INC,Las Vegas,NV,USA,036448N,0011598W,DAYL,10.0,14.0,59.0,MINR,142.0,BOEING,737-300,,2.0,,145.0,142.0
20080310X00290,2008-02-03,18:45,ACC,Stockbridge,WI,USA,044148N,0881124W,DAYL,5.0,,28.0,SERS,1.0,Squier,Pauper II,SUBS,1.0,,2.0,2.0
20080408X00440,2008-02-26,21:45,ACC,Athens,GA,USA,335935N,0083110W,DAYL,10.0,17.0,43.0,NONE,2.0,BEECH,A36,SUBS,1.0,,6.0,2.0
20080403X00424,2008-02-26,21:00,ACC,Moab,UT,USA,384518N,1094517W,DAYL,10.0,4.0,50.0,NONE,1.0,Cessna,180,SUBS,1.0,,4.0,1.0
20080304X00254,2008-01-24,17:45,INC,Kingston,,JM,,,,,,0.0,,,Cessna,C208B Caravan,,,,,
20080227X00237,2008-02-11,16:11,ACC,Keflavík,OF,IC,634616N,0243352W,DAYL,,,0.0,FATL,1.0,CESSNA,310N,SUBS,2.0,,6.0,2.0
20080227X00238,2008-02-21,11:39,ACC,Vik,,IC,632458N,0001908W,DAYL,,,0.0,FATL,1.0,PIPER AIRCRAFT INC,PA-28-161,SUBS,1.0,,1.0,2.0
20080304X00257,2008-02-27,06:41,ACC,Tampa,FL,USA,275832N,0823159W,NITE,10.0,10.0,64.0,NONE,1.0,CESSNA,210L,SUBS,1.0,,1.0,1.0
20080306X00280,2008-02-21,23:50,ACC,Aniak,AK,USA,613454N,1593235W,NITE,9.0,5.0,9.0,NONE,5.0,Learjet,35A,SUBS,2.0,,5.0,5.0
20080318X00324,2008-02-25,18:50,ACC,Venice,FL,USA,027410N,0822615W,DAYL,10.0,7.0,75.0,MINR,1.0,Waco,CTO,SUBS,1.0,,3.0,2.0
20080229X00253,2008-02-26,21:15,ACC,Murrieta/Temecu,CA,USA,036658N,1194052W,DAYL,10.0,14.0,77.0,SERS,4.0,Bartle,Lancair IV-P,SUBS,1.0,,4.0,5.0
20080430X00565,2008-02-27,00:15,ACC,Gila Bend,AZ,USA,325737N,1124025W,DAYL,20.0,2.0,66.0,NONE,2.0,Piper,PA-44-180,SUBS,2.0,,4.0,2.0
20080324X00370,2008-02-27,16:30,ACC,Quincy,FL,USA,303552N,0843326W,DAYL,10.0,14.0,48.0,SERS,3.0,Cessna,177B,SUBS,1.0,,4.0,4.0
20080312X00305,2008-02-26,04:16,INC,Jackson,WY,USA,433622N,1104419W,NITE,10.0,7.0,0.0,MINR,125.0,Airbus Industrie,A320,MINR,,,,125.0
20080319X00339,2008-02-27,09:48,ACC,Santiago,,CI,332844S,0703231W,,,,0.0,FATL,31.0,Cessna,210M,DEST,,,,8.0
20080306X00281,2008-02-27,22:00,ACC,Tyonek,AK,USA,061147N,1512355W,DAYL,10.0,13.0,30.0,FATL,1.0,CESSNA,170B,SUBS,1.0,,2.0,2.0
20080304X00258,2008-01-26,18:00,ACC,Westiminster,MD,USA,393414N,0007702W,DAYL,10.0,5.0,39.0,NONE,1.0,Cessna,172S,SUBS,1.0,,4.0,1.0
20080305X00271,2008-02-28,06:07,ACC,Riverside,CA,USA,335641N,1172648W,NITE,10.0,,61.0,FATL,3.0,MOONEY,M20C,DEST,1.0,,4.0,4.0
20080416X00495,2008-02-29,14:53,ACC,Vero Beach,FL,USA,273933N,0080258W,DAYL,10.0,11.0,66.0,NONE,1.0,Piper,PA-28-161,SUBS,1.0,,,1.0
20080413X00464,2008-02-23,01:00,ACC,Valdosta,GA,USA,304911N,0831650W,NITE,10.0,,64.0,SERS,103.0,Boeing,737-700,,2.0,,136.0,103.0
20080321X00359,2008-01-30,15:30,ACC,Bessemer,AL,USA,332548N,0865926W,DAYL,,,0.0,NONE,3.0,Cessna,210G,SUBS,1.0,,,3.0
20080307X00283,2008-03-01,16:12,INC,Dallas,TX,USA,325043N,0096519W,DAYL,3.0,6.0,59.0,NONE,244.0,BOEING,737-7H4,MINR,2.0,,145.0,244.0
20080413X00463,2008-03-02,19:00,ACC,S.Charleston,WV,USA,038206N,0814354W,DAYL,10.0,5.0,64.0,NONE,2.0,Cessna,182Q,SUBS,1.0,,4.0,2.0
20080416X00490,2008-03-02,20:47,ACC,Norwood,MA,USA,421126N,0711023W,DAYL,10.0,16.0,37.0,NONE,2.0,Piper,PA-38-112,SUBS,1.0,,2.0,2.0
20080305X00263,2008-03-02,14:43,ACC,Rio de Janiero,,BR,022590S,0043220W,,,,0.0,FATL,4.0,Cirrus Design Corporation,SR-22,DEST,,,,5.0
20080430X00566,2008-02-29,16:35,ACC,Las Vegas,NV,USA,361519N,1152651W,DAYL,10.0,,50.0,MINR,2.0,Schweizer,269C,SUBS,1.0,,3.0,3.0
20080407X00435,2008-02-29,20:30,ACC,Truckee,CA,USA,391920N,0120837W,DAYL,10.0,11.0,55.0,NONE,1.0,Cessna,170B,SUBS,1.0,,,1.0
20080418X00518,2008-03-04,15:30,ACC,Meraux,LA,USA,295548N,0895559W,DAYL,10.0,13.0,46.0,NONE,2.0,Robinson,R-22,SUBS,1.0,,2.0,2.0
20080318X00322,2008-03-04,15:30,ACC,Linden,NJ,USA,040371N,0741424W,DAYL,,15.0,63.0,NONE,2.0,Eurocopter France,AS350B1,SUBS,1.0,,4.0,2.0
20080311X00297,2008-03-04,21:15,ACC,Oklahoma City,OK,USA,352820N,0097402W,DAYL,10.0,9.0,52.0,FATL,5.0,CESSNA,500,DEST,2.0,,7.0,7.0
20080404X00430,2008-03-03,15:40,ACC,Chandler,AZ,USA,033169N,1114840W,DAYL,10.0,10.0,55.0,NONE,2.0,Piper,PA-28-161,SUBS,1.0,,4.0,2.0
20080305X00272,2008-03-03,00:20,ACC,Mammoth,CA,USA,373732N,1185027W,DAYL,10.0,,39.0,SERS,2.0,RAYTHEON AIRCRAFT COMPANY,B36TC,SUBS,1.0,,6.0,3.0
20080305X00265,2008-03-01,12:36,ACC,Titusville,FL,USA,283712N,0080505W,DAYL,10.0,3.0,64.0,FATL,4.0,Ulrich Christen,Velocity XL RG,DEST,1.0,,4.0,6.0
20080322X00366,2008-03-02,18:55,ACC,Dayton,TN,USA,352910N,0845552W,DAYL,10.0,10.0,64.0,NONE,1.0,Cessna,140,SUBS,1.0,,2.0,1.0
20080307X00284,2008-01-22,19:30,ACC,South St. Paul,MN,USA,445126N,0093158W,DAYL,10.0,13.0,10.0,NONE,1.0,Cessna,172N,SUBS,1.0,,,1.0
20080321X00353,2008-03-02,16:43,ACC,Lincoln Park,NJ,USA,405631N,0741831W,DAYL,10.0,11.0,37.0,NONE,2.0,Cessna,172SP,SUBS,1.0,,,2.0
20080414X00468,2008-02-28,19:10,ACC,Brookhaven,MS,USA,313621N,0902433W,DAYL,10.0,10.0,61.0,NONE,1.0,Beech,B-55,SUBS,2.0,,5.0,1.0
20080502X00584,2008-03-05,16:30,ACC,Leonardtown,MD,USA,381833N,0076330W,DAYL,10.0,11.0,57.0,NONE,2.0,Maule,MT-7-235,SUBS,1.0,,,2.0
20080306X00274,2008-02-23,17:30,ACC,Buena Vista,CO,USA,384851N,0106715W,DAYL,3.0,10.0,82.0,NONE,1.0,Hardy,Midget Mustang M-1,SUBS,1.0,,1.0,1.0
20080319X00331,2008-02-08,08:30,ACC,Totes Gebirge,,AU,474113N,0013526E,,10.0,9.0,28.0,FATL,2.0,Bell,206B,DEST,,,,3.0
20080320X00343,2008-03-05,16:20,ACC,San Antonio,TX,USA,292026N,0982819W,DAYL,10.0,6.0,61.0,NONE,2.0,Piper,PA-28R-200,SUBS,1.0,,4.0,2.0
20080314X00314,2008-03-04,20:30,ACC,Nikolai,AK,USA,062180N,0153190W,DAYL,15.0,10.0,37.0,MINR,2.0,Bell,206L,SUBS,1.0,,7.0,3.0
20080327X00392,2008-03-05,18:30,ACC,Takotna,AK,USA,006300N,0015600W,DAYL,2.0,10.0,34.0,NONE,3.0,Cessna,185,SUBS,1.0,,,3.0
20080610X00818,2008-03-04,14:30,ACC,Nikolai,AK,USA,062320N,0153370W,DAYL,10.0,25.0,30.0,NONE,2.0,Piper,PA-18-150,SUBS,1.0,,2.0,2.0
20080310X00289,2008-02-23,21:30,ACC,Lakeville,MN,USA,443740N,0931341W,DAYL,,,0.0,NONE,1.0,RANS,S-4 Coyote I,SUBS,1.0,,1.0,1.0
20080310X00291,2008-02-23,20:00,ACC,Poplar Grove,IL,USA,421922N,0885010W,DAYL,,,0.0,NONE,2.0,Cessna,140,SUBS,1.0,,,2.0
20080509X00645,2008-02-13,10:15,ACC,Gascoyne Junc,,AS,024230S,0011510E,,,,0.0,FATL,4.0,Piper,PA-18,SUBS,,,,5.0
20080404X00429,2008-03-02,01:15,ACC,Tucson,AZ,USA,322648N,0111010W,DAYL,10.0,16.0,73.0,NONE,1.0,Great Lakes,2T-1A-2,SUBS,1.0,,,1.0
20080320X00341,2008-03-06,21:30,ACC,West Chester,PA,USA,395925N,0753455W,DAYL,10.0,4.0,50.0,NONE,1.0,ROCKWELL,112TCA,SUBS,1.0,,4.0,1.0
20080325X00383,2008-02-19,23:45,ACC,Halls,TN,USA,355412N,0892350W,DAYL,10.0,3.0,43.0,NONE,2.0,Cessna,140,SUBS,1.0,,2.0,2.0
20080417X00506,2008-03-03,14:30,ACC,Port Orange,FL,USA,029448N,0081248W,DAYL,,15.0,0.0,NONE,2.0,Morrison,Vans RV-8,SUBS,1.0,,,2.0
20080518X00690,2008-03-06,17:30,ACC,Fort Lauderdale,FL,USA,261150N,0801014W,DAYL,5.0,9.0,73.0,NONE,2.0,Cessna,182,SUBS,1.0,,,2.0
20080318X00327,2008-03-08,14:30,ACC,Stuart,FL,USA,271032N,0080139W,DAYL,10.0,19.0,68.0,NONE,2.0,Cessna,525B,SUBS,2.0,,10.0,2.0
20080311X00294,2008-03-08,23:15,ACC,Gun Barrel City,TX,USA,003220N,0096834W,DAYL,10.0,6.0,52.0,FATL,2.0,Cessna,172M,SUBS,1.0,,4.0,3.0
20080603X00781,2008-03-08,14:55,ACC,Charlottesville,VA,USA,038832N,0782717W,DAYL,1.0,4.0,45.0,NONE,1.0,Cessna,172N,SUBS,1.0,,4.0,1.0
20080409X00442,2008-03-09,18:40,ACC,Belmont,WV,USA,039225N,0811738W,DAYL,10.0,5.0,30.0,SERS,1.0,SIKORSKY,S-58HT,SUBS,2.0,,4.0,2.0
20080416X00489,2008-02-25,17:15,ACC,Apopka,FL,USA,284213N,0813432W,DAYL,10.0,6.0,73.0,NONE,3.0,Piper,PA 32-300,SUBS,1.0,,6.0,3.0
20080403X00421,2008-03-05,21:00,ACC,Jerome,ID,USA,424336N,1142723W,DAYL,10.0,4.0,39.0,NONE,3.0,Maule,M-4,SUBS,1.0,,,3.0
20080411X00454,2008-03-08,20:00,ACC,Westport,OK,USA,361320N,0962040W,DAYL,10.0,12.0,36.0,NONE,2.0,Willey,Rotorway Exec 90,SUBS,1.0,,,2.0
20080317X00320,2008-03-07,23:00,ACC,Bishop,CA,USA,372223N,1182149W,DAYL,10.0,,61.0,NONE,3.0,MAULE,M-4,SUBS,1.0,,4.0,3.0
20080403X00423,2008-03-08,20:05,ACC,Tracy,CA,USA,037400N,0121184W,DAYL,10.0,7.0,63.0,NONE,2.0,American Champion (ACAC),7GCAA,SUBS,1.0,,2.0,2.0
20080317X00318,2008-03-10,19:15,ACC,Scottsdale,AZ,USA,333722N,1115437W,DAYL,10.0,,73.0,NONE,2.0,Aircraft Mfg & Dev. Co.,CH 2000,SUBS,1.0,,2.0,2.0
20080317X00315,2008-03-11,01:23,ACC,Abbeville,LA,USA,003025N,0009240W,NDRK,2.5,11.0,59.0,FATL,2.0,Cessna,T210M,DEST,1.0,,6.0,3.0
20080317X00321,2008-02-24,21:00,ACC,Fremont,OH,USA,411959N,0083940W,DAYL,10.0,10.0,36.0,NONE,1.0,Shaffer,KR-2,SUBS,1.0,,2.0,1.0
20080317X00316,2008-03-09,17:47,ACC,Ledbetter,TX,USA,301349N,0964538W,DAYL,10.0,13.0,64.0,FATL,1.0,Ritter,RV-10,DEST,1.0,,4.0,2.0
20080416X00492,2008-03-11,18:50,ACC,White Mountain,AK,USA,644235N,1624546W,DAYL,5.0,,0.0,MINR,3.0,Cessna,180,SUBS,1.0,,3.0,3.0
20080317X00319,2008-03-09,22:20,ACC,Spanish Fork,UT,USA,040829N,1113940W,DAYL,10.0,5.0,46.0,NONE,2.0,Diamond Aircraft Industries,DA 20-C1,SUBS,1.0,,2.0,2.0
20080403X00418,2008-03-11,15:15,ACC,Oxnard,CA,USA,341249N,0119539W,DAYL,10.0,5.0,54.0,NONE,1.0,Bell,206B,SUBS,1.0,,2.0,1.0
20080325X00384,2008-03-11,21:15,ACC,Spartanburg,SC,USA,345457N,0815723W,DAYL,10.0,9.0,63.0,NONE,1.0,CESSNA,180,SUBS,1.0,,4.0,1.0
20080320X00346,2008-03-01,20:15,ACC,Key West,FL,USA,024310N,0812138W,DAYL,10.0,13.0,79.0,NONE,1.0,Diamond Aircraft Industries,DA 20,SUBS,1.0,,2.0,1.0
20080321X00352,2008-03-11,04:50,ACC,Mercury,NV,USA,036370N,0011610W,NDRK,10.0,,50.0,NONE,1.0,CESSNA,402C,SUBS,2.0,,2.0,1.0
20080409X00443,2008-03-11,11:20,ACC,Santa Cruz,,PE,006380N,0791033W,,,,0.0,FATL,10.0,Bell,412EP,DEST,,,,12.0
20080414X00472,2008-03-09,21:00,ACC,Cartersville,GA,USA,034723N,0845055W,DAYL,10.0,4.0,52.0,NONE,1.0,Rotorway,162F,SUBS,1.0,,2.0,1.0
20080321X00349,2008-03-13,13:00,ACC,Indiantown,FL,USA,027102N,0080361W,DAYL,7.0,4.0,59.0,FATL,4.0,CESSNA,172,SUBS,1.0,,4.0,5.0
20080321X00357,2008-03-13,13:40,ACC,Wilmington,NC,USA,034729N,0775354W,DAYL,10.0,4.0,63.0,FATL,1.0,ROBINSON,R22 Beta II,SUBS,1.0,,2.0,2.0
20080402X00413,2008-03-09,18:00,ACC,Richmond,VA,USA,373018N,0771910W,DAYL,10.0,12.0,46.0,NONE,1.0,Cessna,172R,SUBS,1.0,,,1.0
20080414X00474,2008-03-13,13:00,ACC,Live Oak,FL,USA,030158N,0825527W,DAYL,10.0,5.0,57.0,SERS,1.0,J&J Ultralights,Sea Wing,SUBS,1.0,,2.0,2.0
20080414X00470,2008-03-10,00:40,ACC,Nickerson,KS,USA,038842N,0009851W,DUSK,10.0,5.0,55.0,NONE,2.0,Piper,PA-22,SUBS,1.0,,4.0,2.0
20080325X00385,2008-03-13,19:20,ACC,Middlesboro,KY,USA,363638N,0834414W,DAYL,10.0,15.0,72.0,SERS,1.0,CESSNA,150F,SUBS,1.0,,2.0,2.0
20080404X00431,2008-03-07,05:00,ACC,Bountiful,UT,USA,040529N,1115537W,NITE,10.0,6.0,0.0,NONE,1.0,Piper,PA-24,SUBS,1.0,,,1.0
20080415X00488,2008-03-05,19:30,ACC,West Palm Beach,FL,USA,264059N,0080544W,DAYL,10.0,8.0,75.0,NONE,1.0,Piper,PA24-260,SUBS,1.0,,,1.0
20080327X00391,2008-03-14,00:00,ACC,Chugiak,AK,USA,612459N,1493026W,DAYL,10.0,,30.0,MINR,1.0,Stinson,108,SUBS,1.0,,,2.0
20080319X00332,2008-03-15,03:50,ACC,Front Royal,VA,USA,385420N,0078198W,NITE,3.0,4.0,50.0,FATL,2.0,Cirrus Design Corp,SR22,DEST,1.0,,4.0,3.0
20080518X00691,2008-03-14,23:45,ACC,Columbus,MS,USA,033270N,0088350W,DAYL,10.0,4.0,72.0,MINR,1.0,Air Tractor,AT-301,SUBS,1.0,,,2.0
20080408X00438,2008-03-15,18:31,ACC,Fort Lauderdale,FL,USA,261148N,0801012W,DAYL,10.0,14.0,90.0,NONE,4.0,Cessna,402B,SUBS,2.0,,7.0,4.0
20080320X00340,2008-03-16,09:25,ACC,Wildwood,FL,USA,285350N,0082124W,NDRK,8.0,16.0,72.0,FATL,2.0,Cessna,182B,,1.0,,4.0,3.0
20080321X00348,2008-03-16,14:34,ACC,Atkins,VA,USA,365559N,0812254W,DAYL,10.0,9.0,39.0,FATL,2.0,MOONEY,M20C,DEST,1.0,,4.0,3.0
20080425X00547,2008-03-15,23:00,ACC,Horseshoe Bay,TX,USA,301933N,0981937W,DAYL,10.0,9.0,77.0,MINR,2.0,Robinson,R22 BETA,SUBS,1.0,,2.0,3.0
20080414X00475,2008-03-17,18:00,ACC,Montgomery,NY,USA,413035N,0741552W,DAYL,10.0,11.0,43.0,NONE,1.0,Robinson,R44,SUBS,1.0,,4.0,1.0
20080321X00355,2008-02-05,19:20,ACC,Ankeny,IA,USA,414129N,0933359W,DAYL,0.75,7.0,30.0,NONE,1.0,Swearingen,SA-226AT,SUBS,2.0,,2.0,1.0
20080321X00358,2008-02-16,17:55,ACC,Viroqua,WI,USA,433259N,0905249W,DAYL,10.0,15.0,21.0,NONE,1.0,Cessna,150G,SUBS,1.0,,2.0,1.0
20080324X00373,2008-02-08,01:54,ACC,Cahokia,IL,USA,383414N,0090922W,NDRK,10.0,5.0,36.0,NONE,2.0,Piper,PA-44-180,SUBS,2.0,,4.0,2.0
20080321X00356,2008-02-08,18:05,ACC,Litchfield,IL,USA,391523N,0893654W,DAYL,10.0,16.0,45.0,NONE,2.0,Cessna,172RG,SUBS,1.0,,4.0,2.0
20080324X00372,2008-02-06,21:00,ACC,Grantsburg,WI,USA,045412N,0924114W,DAYL,10.0,9.0,28.0,NONE,1.0,American Aviation,AA-1A,SUBS,1.0,,2.0,1.0
20080401X00412,2008-03-16,20:00,ACC,Idabell,OK,USA,335420N,0945120W,DAYL,10.0,16.0,64.0,NONE,1.0,Cessna,150,SUBS,1.0,,2.0,1.0
20080418X00516,2008-03-17,20:49,ACC,Opa Locka,FL,USA,255425N,0801642W,DAYL,10.0,17.0,75.0,NONE,1.0,Piper,PA-25-260,SUBS,1.0,,1.0,1.0
20080425X00556,2008-03-11,21:30,ACC,Richfield,UT,USA,384411N,0112556W,DAYL,10.0,3.0,46.0,MINR,1.0,Cessna,172M,SUBS,1.0,,,2.0
20080401X00405,2008-03-14,17:00,ACC,Marble Canyon,AZ,USA,364839N,1113840W,DAYL,10.0,20.0,0.0,NONE,4.0,Beech,C23,SUBS,1.0,,,4.0
20080425X00557,2008-03-15,19:57,ACC,Phoenix,AZ,USA,334118N,0112457W,DAYL,10.0,4.0,66.0,NONE,1.0,Piper,PA-28-181,SUBS,1.0,,,1.0
20080325X00382,2008-03-18,17:55,ACC,Mesa,AZ,USA,332739N,1114342W,DAYL,35.0,6.0,59.0,MINR,2.0,Cessna,150L,SUBS,1.0,,2.0,4.0
20080319X00333,2008-03-12,17:40,ACC,Santa Fe,NM,USA,035373N,0106537W,DAYL,10.0,10.0,57.0,NONE,2.0,Spartan,7W,SUBS,1.0,,4.0,2.0
20080319X00334,2008-02-09,17:15,ACC,Telluride,CO,USA,037571N,0107543W,DAYL,10.0,,32.0,NONE,1.0,Plocher,SHA-Glasair,SUBS,1.0,,2.0,1.0
20080319X00335,2008-03-18,16:45,ACC,Las Vegas,NM,USA,353915N,0105833W,DAYL,10.0,22.0,39.0,NONE,2.0,Robinson,R22 BETA,SUBS,1.0,,2.0,2.0
20080401X00406,2008-03-01,23:15,ACC,Apple River,IL,USA,042303N,0090521W,DAYL,10.0,7.0,30.0,NONE,3.0,Cessna,172,SUBS,1.0,,,3.0
20080417X00511,2008-03-20,12:50,ACC,New Albany,MS,USA,343255N,0089127W,DAYL,10.0,5.0,43.0,NONE,2.0,PIPER,PA32,SUBS,1.0,,6.0,2.0
20080325X00381,2008-03-18,19:15,ACC,Winslow,AZ,USA,035119N,1104321W,DAYL,10.0,11.0,54.0,FATL,1.0,Jenkins,RV-7A,SUBS,1.0,,,2.0
20080411X00462,2008-03-18,22:30,ACC,Moab,UT,USA,384518N,1094517W,DAYL,10.0,5.0,52.0,NONE,1.0,Cessna,180H,SUBS,1.0,,,1.0
20080324X00369,2008-03-20,20:00,ACC,Waxhaw,NC,USA,345911N,0804528W,DAYL,10.0,11.0,61.0,FATL,1.0,Cirrus,SR22,SUBS,1.0,,4.0,2.0
20080331X00403,2008-03-13,12:15,ACC,Back Gate,AR,USA,003400N,0091210W,DAYL,10.0,,52.0,NONE,1.0,Air Tractor,AT602,SUBS,1.0,,1.0,1.0
20080410X00453,2008-03-21,20:25,ACC,Rome,GA,USA,342034N,0085917W,DAYL,10.0,7.0,72.0,FATL,2.0,BEECH,BE-76,SUBS,2.0,,4.0,4.0
20080418X00513,2008-03-21,19:30,ACC,Peyton,CO,USA,039613N,1043223W,NR,10.0,20.0,57.0,MINR,1.0,Cessna,206,SUBS,1.0,,,2.0
20080328X00397,2008-03-20,17:26,ACC,Portland,OR,USA,453519N,1223627W,DAYL,10.0,9.0,46.0,NONE,1.0,Piper,PA-31-350,SUBS,2.0,,2.0,1.0
20080421X00525,2008-03-16,22:00,ACC,Rayle,GA,USA,334723N,0082541W,DAYL,10.0,3.0,70.0,NONE,1.0,Quad City Ultralight Aircraft,Challenger I,SUBS,1.0,,1.0,1.0
20080512X00652,2008-03-22,03:06,ACC,Covington,TN,USA,035350N,0893513W,,10.0,4.0,66.0,NONE,1.0,PIPER,PA-34-200T,DEST,2.0,,,1.0
20080511X00647,2008-03-22,15:10,INC,New York,NY,USA,404527N,0074045W,DAYL,10.0,7.0,41.0,NONE,5.0,AEROSPATIALE,AS355F1,MINR,2.0,,6.0,5.0
20080414X00471,2008-03-21,23:10,ACC,Pueblo,CO,USA,381720N,1042947W,DAYL,,22.0,64.0,NONE,2.0,Diamond Aircraft Industries,DA 20-C1,SUBS,1.0,,,2.0
20080415X00484,2008-03-22,18:45,ACC,Grangeville,ID,USA,455633N,0116724W,DAYL,10.0,,43.0,NONE,2.0,Maule,M-8-235,SUBS,1.0,,,2.0
20080422X00531,2008-03-22,16:14,ACC,Colfax,WA,USA,465131N,1172450W,DAYL,10.0,16.0,34.0,NONE,1.0,Grumman-Schweizer,G-164B,SUBS,1.0,,,1.0
20080328X00396,2008-03-22,16:30,ACC,Genesee,ID,USA,046335N,1165534W,DAYL,10.0,7.0,39.0,MINR,1.0,Gulfstream-Schweizer,G-164B,SUBS,1.0,,1.0,2.0
20080521X00704,2008-03-21,17:15,ACC,Wauchula,FL,USA,273032N,0815229W,DAYL,15.0,10.0,77.0,NONE,1.0,"Rans, Inc.",S12XL,SUBS,1.0,,2.0,1.0
20080415X00485,2008-03-22,21:54,ACC,Honolulu,HI,USA,021197N,1575521W,DAYL,10.0,15.0,82.0,NONE,4.0,Piper,PA32-301FT,SUBS,1.0,,6.0,4.0
20080408X00437,2008-03-24,17:45,ACC,Freeport,,BF,264054N,0079237W,DAYL,10.0,,72.0,FATL,2.0,Mooney,M20C,SUBS,1.0,,4.0,3.0
20080416X00497,2008-03-25,02:00,ACC,Blythe,CA,USA,033379N,0114431W,DUSK,10.0,,70.0,NONE,1.0,Ayres,S2R-600,SUBS,1.0,,,1.0
20080403X00422,2008-03-25,16:21,ACC,Dayton,WA,USA,461647N,0118732W,DAYL,10.0,,45.0,MINR,1.0,Grumman,G-164A,SUBS,1.0,,,2.0
20080509X00640,2008-03-22,13:00,INC,Richmond,VA,USA,373334N,0772245W,DAYL,,,0.0,NONE,180.0,Boeing,757-200,MINR,,,,180.0
